_id,YEAR,TYPE,SUBTYPE,COUNT_
112,2023,Not Investigated Complaints,Not in Public Interest,405
98,2022,Not Investigated Complaints,Not in Public Interest,342
48,2021,Investigated Complaints,Conduct - Less Serious,309
71,2021,Not Investigated Complaints,Not in Public Interest,300
124,2018,Investigated Complaints,Conduct - Less Serious,299
43,2020,Not Investigated Complaints,Not in Public Interest,298
101,2023,Investigated Complaints,Conduct - Less Serious,295
61,2016,Investigated Complaints,Conduct - Less Serious,286
88,2017,Investigated Complaints,Conduct - Less Serious,271
20,2020,Investigated Complaints,Conduct - Less Serious,267
77,2022,Investigated Complaints,Conduct - Less Serious,260
138,2019,Investigated Complaints,Conduct - Less Serious,245
34,2015,Investigated Complaints,Conduct - Less  Serious,236
29,2014,Not Investigated Complaints,Not in Public Interest,197
2,2014,Investigated Complaints,Conduct - Less  Serious,184
15,2019,Not Investigated Complaints,Not in Public Interest,160
54,2015,Not Investigated Complaints,Not in Public Interest,152
82,2016,Not Investigated Complaints,Not in Public Interest,145
135,2018,Not Investigated Complaints,Not in Public Interest,144
121,2017,Not Investigated Complaints,Not in Public Interest,133
74,2016,Not Investigated Complaints,Frivolous,96
117,2017,Not Investigated Complaints,Frivolous,96
91,2022,Not Investigated Complaints,Frivolous,85
8,2019,Not Investigated Complaints,Frivolous,84
46,2015,Not Investigated Complaints,Frivolous,75
35,2020,Not Investigated Complaints,Frivolous,68
104,2023,Investigated Complaints,Service,68
110,2023,Not Investigated Complaints,No Jurisdiction,65
108,2023,Not Investigated Complaints,Frivolous,64
31,2020,Not Investigated Complaints,Better Dealt in Other Law,62
63,2021,Not Investigated Complaints,Frivolous,62
10,2014,Investigated Complaints,Conduct - Serious,60
25,2014,Not Investigated Complaints,No Jurisdiction,54
83,2022,Investigated Complaints,Service,51
131,2018,Not Investigated Complaints,Frivolous,51
50,2015,Not Investigated Complaints,No Jurisdiction,49
78,2016,Not Investigated Complaints,No Jurisdiction,46
133,2018,Not Investigated Complaints,No Jurisdiction,46
21,2014,Not Investigated Complaints,Frivolous,42
70,2016,Not Investigated Complaints,Better Dealt in Other Law,41
95,2022,Not Investigated Complaints,No Jurisdiction,40
37,2015,Investigated Complaints,Conduct - Serious,39
39,2020,Not Investigated Complaints,No Jurisdiction,37
119,2017,Not Investigated Complaints,No Jurisdiction,37
6,2019,Not Investigated Complaints,Better Dealt in Other Law,34
115,2017,Not Investigated Complaints,Better Dealt in Other Law,34
97,2022,Not Investigated Complaints,Not Directly Affected,33
129,2018,Not Investigated Complaints,Better Dealt in Other Law,33
55,2021,Investigated Complaints,Service,31
66,2016,Investigated Complaints,Service,31
11,2019,Not Investigated Complaints,No Jurisdiction,30
67,2021,Not Investigated Complaints,No Jurisdiction,29
59,2021,Not Investigated Complaints,Better Dealt in Other Law,26
14,2014,Investigated Complaints,Service,25
111,2023,Not Investigated Complaints,Not Directly Affected,25
